Season,Name,Handed,ERA,FIP,xFIP,K_per_9,BB_per_9,K_per_BB,HR_per_9,WHIP,BABIP,LOB_pct,GB_per_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_per_FB,K_pct,BB_pct,FA_pct,FT_pct,FC_pct,FS_pct,FO_pct,SI_pct,SL_pct,CU_pct,KC_pct,EP_pct,CH_pct,SC_pct,KN_pct,UN_pct,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,playerid
2006,Zach Duke,L,4.47,4.13,4.44,4.89,2.84,1.72,0.71,1.5,0.328,69.9,1.78,20.1,51.1,28.8,5.9,8.3,12.5,7.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3840
2012,Ricky Nolasco,R,4.48,3.87,4.17,5.89,2.21,2.66,0.85,1.37,0.309,69.3,1.47,21.6,46.6,31.7,8.6,9.1,15,5.7,23.9,17.2,1.9,6.8, , ,25.3,15.9, , ,8.1, , ,0.1,90.1,90,89.5,80.7, , ,82.9,74.7, , ,81.8, , ,32.1,61.4,47.3,62.8,90.8,81.7,51.9,3830
2012,Tommy Hanson,R,4.48,4.57,4.24,8.3,3.66,2.27,1.39,1.45,0.314,74.1,1.01,20.7,39.8,39.4,8,13.5,21.2,9.3,54.2, , , , , ,27.9,15.3, , ,1.9, , , ,89.6, , , , , ,80.9,72.9, , ,81.2, , ,29.3,61,44.1,59.9,88.8,78.6,46.9,9129
2014,Drew Hutchison,R,4.48,3.85,3.82,8.97,2.92,3.07,1.12,1.26,0.293,71.2,0.8,18.6,36.1,45.2,8.4,9.7,23.4,7.6,59.4,6.5, , , , ,22.6, , , ,11.4, , , ,92.2,91, , , , ,84.5, , , ,85.1, , ,31.5,67.6,49.1,56.2,88.1,77.6,48.7,10732
2006,Gil Meche,R,4.48,4.63,4.55,7.52,4.05,1.86,1.16,1.43,0.295,70,1.12,18.5,43.1,38.4,8.5,11.3,19.2,10.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1089
2005,Brett Tomko,R,4.48,4.19,4.57,5.38,2.69,2,0.94,1.37,0.296,70.5,1.05,22.1,39.8,38.1,10.4,8.3,13.9,6.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1056
2005,Nate Robertson,L,4.48,4.73,4.25,5.58,2.97,1.88,1.28,1.36,0.279,68.6,1.63,20,49.6,30.4,8.7,14.4,14.4,7.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1620
2005,Jake Westbrook,R,4.49,3.96,3.62,5.08,2.39,2.13,0.81,1.3,0.287,62.9,3.43,20.3,61.7,18,11,15,13.3,6.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,412
2010,Scott Baker,R,4.49,3.96,3.82,7.82,2.27,3.44,1.22,1.34,0.323,73,0.82,21,35.6,43.5,10.6,10.2,20.4,5.9,44.2,18.1, , , , ,17.6,9, , ,11, , , ,91.6,90.8, , , , ,83.2,80.6, , ,83.4, , ,33.2,67.6,51.9,63,88.4,81,54.3,6176
2006,Vicente Padilla,R,4.5,4.26,4.38,7.02,3.15,2.23,0.94,1.38,0.304,70.2,1.29,21.6,44.1,34.2,9.4,9.9,17.9,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,964
2015,Tom Koehler,R,4.5,4.83,4.88,4.91,3.27,1.5,1.23,1.36,0.275,73.6,1,16.7,41.7,41.7,10,10,13,8.7,37.8,27.1, , , , ,16.4, ,16.7, ,2.1, , , ,92,92.1, , , , ,86.5, ,79, ,83.1, , ,19.3,58.6,41.7,71.4,94.6,90,56.9,6570
2015,Drew Pomeranz,L,4.5,3.6,3.41,8.59,2.05,4.2,1.23,1.23,0.302,57,0.92,24.2,36.4,39.4,23.1,11.5,22.8,5.4,44.5,20.5, , , , , , ,32.6, ,2.4, , , ,91.3,88.2, , , , , , ,79.8, ,83.3, , ,29,66.1,46.1,75.9,82.3,80.1,46.1,11426
2014,C.J. Wilson,L,4.51,4.31,4.11,7.74,4.35,1.78,0.87,1.45,0.306,70.5,1.62,22.6,47.8,29.5,8.7,11.3,19.8,11.2,29.3,23,7.9, , , ,9.7,17.4, , ,12.1, , , ,90.6,90.9,88.4, , , ,82.5,76.5, , ,85.1, , ,22.7,55.7,37.4,60.7,89.6,79.9,44.7,3580
2006,Jon Garland,R,4.51,4.35,4.58,4.77,1.75,2.73,1.11,1.36,0.309,70.7,1.12,20.3,42.1,37.6,7.7,9.5,12.4,4.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,232
2005,Bronson Arroyo,R,4.51,4.43,5.1,4.38,2.37,1.85,0.96,1.3,0.278,66,0.87,18.5,37.9,43.6,14,7.2,11.4,6.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,978
2006,Kevin Millwood,R,4.52,3.87,4.02,6.57,2.22,2.96,0.96,1.31,0.306,67.6,1.29,21,44.6,34.5,7.7,9.8,17.3,5.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,106
2006,Felix Hernandez,R,4.52,3.91,3.37,8.29,2.83,2.93,1.08,1.34,0.312,68.2,2.35,17.7,57.7,24.6,7.1,16.4,21.6,7.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4772
2008,Jason Marquis,R,4.53,4.61,4.86,4.9,3.77,1.3,0.81,1.45,0.283,71.2,1.46,19.9,47.6,32.5,8.9,8.3,12.3,9.5,64, , , , ,3.4,15.8,3.3, , ,13.1, , , ,90.1, , , , ,87.7,83.4,77.5, , ,83.2, , ,27.2,61.3,43.9,68.9,92.1,84.7,48.9,105
2007,Barry Zito,L,4.53,4.82,4.84,5.99,3.8,1.58,1.1,1.35,0.26,69.7,0.96,20.1,39.1,40.7,8.8,9.6,15.4,9.8,55.3, ,0.6, , , ,2,16.8, , ,24.8, , , ,84.8, ,81.1, , , ,80.2,70.9, , ,73.9, , ,26.6,57.4,40.5,69.9,86.7,80.7,45.2,944
2005,Cory Lidle,R,4.53,3.72,3.61,5.9,1.95,3.03,0.88,1.35,0.316,65.4,1.95,24.8,49.7,25.5,11,11.7,15.3,5.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,926
2006,Freddy Garcia,R,4.53,4.58,4.57,5.62,2,2.81,1.33,1.28,0.282,70.1,1.01,18.2,41.2,40.6,8.2,10.9,14.7,5.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1077
2005,Jason Johnson,R,4.54,4.34,4.36,3.99,2.1,1.9,0.99,1.34,0.293,66.9,1.68,18.3,51.3,30.4,12.3,10.5,10.5,5.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,147
2010,Dave Bush,R,4.54,5.13,4.78,5.52,3.36,1.65,1.45,1.51,0.295,69.8,0.94,18.4,39.5,42.2,7.3,11.3,13.7,8.3,29,23.5, , , , ,17.8,22.3, , ,6.7, , , ,86.2,86.4, , , , ,81.3,68.4, , ,80.1, , ,26.6,61.7,44.4,74.2,90.8,85.9,50.7,4635
2014,Justin Verlander,R,4.54,3.74,4.19,6.95,2.84,2.45,0.79,1.4,0.317,66.8,0.98,19.8,39.6,40.6,11.4,6.8,17.8,7.3,37.4,3.2, , , , ,14.4,16.3, , ,28.5, , , ,93.1,93.2, , , , ,85.5,79.2, , ,86.9, , ,29.8,65.1,47.2,70.7,86.5,81.5,49.5,8700
2008,Andy Pettitte,L,4.54,3.71,3.68,6.97,2.43,2.87,0.84,1.41,0.333,68.2,1.8,19.9,51.5,28.6,6.5,10.3,17.9,6.2,45.2,0.1,30.9, , , ,5.8,11.6, , ,6.1, , , ,88.9,83.7,85.2, , , ,82.7,74.1, , ,79, , ,30.3,61.1,45,65.2,90,81.2,47.6,840
2008,Brett Myers,R,4.55,4.52,3.83,7.72,3.08,2.51,1.37,1.38,0.303,72.6,1.45,20.4,47.1,32.5,11.3,15.6,20,8,46.2, , , , ,0.3,16,24, , ,12.8, , , ,90, , , , ,88,84.7,77.4, , ,83.5, , ,28.1,58.8,43.8,65.6,88.7,81.5,51.3,962
2011,Chris Capuano,L,4.55,4.04,3.67,8.13,2.56,3.17,1.31,1.35,0.311,72,1.06,16.9,42.7,40.4,13.3,12,21,6.6,57.9, ,0.7, , , ,13, , , ,27.8, , , ,87.6, ,79.1, , , ,79.6, , , ,78.3, , ,32.6,60.5,46,58.2,87.2,76.5,48,1701
2012,Clay Buchholz,R,4.56,4.65,4.43,6.13,3.04,2.02,1.19,1.33,0.283,69.7,1.45,19.5,47.6,32.9,4.2,13,16.1,8,41.1,3.1,20.2,3.9, , , ,16.6, , ,14.9, , , ,92.2,91.4,89.4,85.4, , , ,77.3, , ,80.5, , ,29.7,63.1,46.3,66.6,88.9,81.7,49.7,3543
2013,Ryan Dempster,R,4.57,4.68,4.21,8.25,4.15,1.99,1.37,1.45,0.296,72.3,1.08,21.7,40.8,37.6,10.1,13.8,20.8,10.5,39.4,7.3,7.6,17.4, , ,28.1, , , , , , , ,89.3,89.1,87,80.9, , ,83.8, , , , , , ,29.3,62,43.9,61.9,86.5,77.4,44.7,517
2005,Matt Clement,R,4.57,4.04,4.25,6.88,3.2,2.15,0.85,1.36,0.299,69.4,1.35,20.9,45.4,33.7,8.5,9,17.6,8.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,271
2013,Jerome Williams,R,4.57,4.6,4.24,5.69,2.92,1.95,1.22,1.39,0.293,70.7,1.49,21.2,47.1,31.7,8.6,13.1,14.7,7.6,21.8, ,22.2, , ,34.3,6.6,6.3, , ,8.4, , , ,91.6, ,89.4, , ,92.3,80.5,78.6, , ,84.6, , ,31,65.8,47.6,64,88.9,80.4,47.8,1137
2005,Jeremy Bonderman,R,4.57,3.9,3.87,6.9,2.71,2.54,1,1.35,0.31,69,1.44,19.4,47.5,33,10.3,10.8,18.1,7.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1667
2012,Mike Leake,R,4.58,4.42,3.82,5.83,2.06,2.83,1.31,1.35,0.306,71,1.84,24.5,48.9,26.6,8.3,16.7,15.3,5.4,12.9, ,24.3, , ,33.8,9.3,9.8, , ,9.3, , , ,89.5, ,88.4, , ,89.4,80.8,78, , ,83.5, , ,29.4,60.6,44.7,69.7,91.6,84.2,48.9,10130
2015,James Paxton,L,4.58,4.68,3.74,8.69,2.75,3.17,1.83,1.53,0.308,49.2,1.32,14.7,48.5,36.8,0,16,20.2,6.4,69.7,0.3,1.8, , , , , ,15.7, ,12.5, , , ,92.9,94.8,88.7, , , , , ,80.9, ,85.2, , ,26.2,57.5,40.8,58.3,91.3,80,46.7,11828
2010,Chris Volstad,R,4.58,4.34,4.43,5.25,3.09,1.7,0.87,1.41,0.298,69.6,1.41,18.2,47.9,33.9,4.6,8.8,13.5,7.9,9.6, , , , ,52.3,6.7,10.9, , ,19.7, , , ,89.4, , , , ,90.8,82,78.1, , ,84.1, , ,27,58.1,42.9,72.6,92.5,86.3,50.9,9901
2006,Miguel Batista,R,4.58,4.52,4.72,4.8,3.66,1.31,0.79,1.53,0.308,69.3,1.84,20.2,51.7,28.1,10.3,9.2,12.1,9.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,46
2007,Wandy Rodriguez,L,4.58,4.18,4.1,7.78,3.05,2.55,1.08,1.32,0.293,66.9,1.04,18.6,41.4,40,10.1,10.1,20.2,7.9,68.7, , , , , ,0.2,26.8, , ,3.9, , ,0.1,89.3, , , , , ,75.1,76.2, , ,80.8, , ,24.5,59.2,41.6,72.6,89.4,84.4,49.3,2586
2007,Paul Byrd,R,4.59,4.68,4.71,4.12,1.31,3.14,1.26,1.39,0.309,70.6,0.94,21.2,38.3,40.5,9.1,9.5,10.5,3.4,47.6, ,2.9, , , ,16.6,7, , ,25, , ,0.4,85.8, ,86.8, , , ,81.4,74.2, , ,80.6, , ,27.5,63.1,47.8,81.2,92.2,89.5,57.1,594
2014,A.J. Burnett,R,4.59,4.14,3.95,8,4.04,1.98,0.84,1.41,0.302,67.5,1.78,20.5,50.9,28.6,5.6,11.3,20.3,10.3,21, , , , ,37.2, , ,32.8, ,8.8, , , ,91.7, , , , ,91.7, , ,81.6, ,86.5, , ,27.1,58.2,41.8,55,92.3,79.6,47.3,512
2012,Rick Porcello,R,4.59,3.91,3.89,5.46,2.25,2.43,0.82,1.53,0.344,69,2.36,24.2,53.2,22.6,15.8,11.5,13.7,5.6,21.6,45.2, , , , ,16,3.2, , ,13.6, , , ,92.3,91.8, , , , ,85.1,78.6, , ,83.3, , ,32.6,61.8,46.8,69.4,91.7,83.7,48.4,2717
2009,Joe Saunders,L,4.6,5.17,4.74,4.89,3.1,1.58,1.4,1.43,0.286,73.5,1.3,16.9,47,36.1,12.8,12.8,12.6,8,52,14.2, , , , ,5.2,13.7, , ,14.7, , , ,90.6,87.4, , , , ,80.4,76, , ,83.2, , ,26.9,62,44.1,72.4,92.1,86,49.1,4366
2008,Paul Byrd,R,4.6,5.14,4.81,4.1,1.7,2.41,1.55,1.32,0.285,73.9,0.86,22.6,35.8,41.6,10.4,11.9,10.8,4.5,36, ,2.6, , , ,23.8,8.6, , ,28.9, , , ,86.1, ,85.6, , , ,80.4,74.7, , ,80.5, , ,29.2,64.4,49.4,75.6,92.7,88.4,57.4,594
2007,Jason Marquis,R,4.6,4.99,4.86,5.12,3.57,1.43,1.03,1.39,0.268,67.7,1.49,17.3,49.5,33.2,7.7,10.5,12.9,9,66.1, , , , ,3.6,17.2,1.8, , ,10.2, , , ,89.7, , , , ,88.3,85.4,74.4, , ,83, , ,27.2,61.8,43.5,77.4,91.1,86.5,46.9,105
2005,Scott Elarton,R,4.61,5.07,4.87,5.1,2.38,2.15,1.59,1.3,0.268,72.2,0.72,22,32.8,45.2,12.7,11.6,13.3,6.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,426
2014,Kyle Kendrick,R,4.61,4.57,4.35,5.47,2.58,2.12,1.13,1.36,0.29,70.5,1.29,20.8,44.6,34.7,11.9,11,14,6.6, , ,27.2, , ,44.3,9.3, , , ,18.8, , , , , ,87.1, , ,89.7,77.5, , , ,81.4, , ,28.8,62.4,44.8,71.3,89.8,83.6,47.8,6230
2007,Jeff Suppan,R,4.62,4.42,4.77,4.96,2.96,1.68,0.78,1.5,0.318,70.4,1.3,19.8,45.4,34.9,6.9,7.3,12.4,7.4,57.5, ,3.2, , , ,12.6,12.9, , ,12.4, , ,0.1,88.3, ,86.5, , , ,83.6,72.7, , ,81.3, , ,30.9,64.6,46.2,73.9,93.1,86.1,45.4,633
2007,Kyle Lohse,R,4.62,4.53,4.71,5.7,2.66,2.14,1.03,1.37,0.3,68.1,0.89,21.8,36.9,41.3,15.3,8.6,14.7,6.9,45.5, , , , ,1,27.8,7.1, , ,18, , , ,91.3, , , , ,88.6,85.6,75.8, , ,82.6, , ,29.1,61.4,45.3,68.4,86.8,80.9,50.1,739
2005,Horacio Ramirez,L,4.63,5.24,4.57,3.56,2.98,1.19,1.38,1.39,0.274,73,1.67,23.2,48.1,28.7,11.9,16.1,9.5,7.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,110
2015,Madison Bumgarner,L,4.63,4.17,4.22,6.56,1.54,4.25,1.16,1.37,0.333,74.7,0.97,22.4,38.2,39.5,23.3,10,16.7,3.9,42.9,6.4, , , , ,32,17.3, , ,1.3, , , ,91.8,91.8, , , , ,86.4,75.5, , ,84.2, , ,35.4,63,50.1,66.1,91.3,83,53.3,5524
2009,Trevor Cahill,R,4.63,5.33,4.86,4.53,3.63,1.25,1.36,1.44,0.272,72.6,1.4,18.1,47.8,34.1,7.4,13.2,11.6,9.3,31,30.4,0.1, , , ,6.7,3.3, , ,28.4, , , ,90.4,90.1,84.6, , , ,83.5,80.7, , ,81.9, , ,25.5,59.3,41.8,70.7,87.6,82.3,48.2,6249
2007,Matt Chico,L,4.63,5.56,5.52,5.07,3.99,1.27,1.4,1.54,0.286,73.6,0.72,20,33.4,46.6,10.6,9.8,12.6,9.9,53.5, , , , , ,18.1,4, , ,24.2, , , ,86.7, , , , , ,81.3,74.3, , ,79.7, , ,24.6,56.9,39.4,71.9,83.9,79.9,45.9,6068
2015,Julio Teheran,R,4.64,5.77,4.65,7.59,5.06,1.5,1.69,1.5,0.281,73.9,1,28.8,35.6,35.6,14.3,19,19.4,12.9,33,26.7, , , , ,25.1,8.9, , ,6.3, , , ,90.9,89.2, , , , ,78.9,72.5, , ,80.6, , ,27.6,55.4,41.1,61.1,86.4,77.7,48.7,6797
2012,Josh Beckett,R,4.65,4.15,4.22,6.97,2.75,2.54,1.11,1.33,0.294,69.4,1.16,20.8,42.5,36.7,12.4,10.8,18.1,7.1,27.6,20.8,17.6, , , , ,18.1, , ,15.8, , ,0,91.2,91.5,89, , , , ,75.6, , ,87.1, , ,29.8,64.9,47.8,64.5,89.3,81.8,51.2,510
2012,Bud Norris,R,4.65,4.23,4.12,8.82,3.53,2.5,1.23,1.37,0.301,72.1,0.99,21.2,39.2,39.6,9.4,12,22.5,9,39.1,16.1,0.6, , , ,36.4, , , ,7.5, , , ,91.9,91.6,91.8, , , ,84.2, , , ,85.4, , ,29.6,61.6,45.2,56.7,86.3,76.4,48.9,9492
2006,Orlando Hernandez,R,4.66,4.24,4.29,9.09,3.38,2.69,1.22,1.33,0.302,70,0.72,19.5,33.8,46.8,11.5,10.5,23.5,8.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,823
2011,Jake Westbrook,R,4.66,4.25,4.08,5.11,3.58,1.42,0.79,1.53,0.313,69.1,2.61,17.9,59.3,22.8,7.9,11.4,12.9,9,0.6, ,0.2, , ,61.8,16.2,8.6, , ,11.6, , , ,89.4, ,87.2, , ,90,85.8,78.9, , ,79.5, , ,29.6,58.9,42.9,73.1,92.8,85.4,45.3,412
2008,Javier Vazquez,R,4.67,3.74,3.79,8.64,2.64,3.28,1.08,1.32,0.316,68.3,0.92,20.1,38.2,41.7,12.5,9.8,22.5,6.9,54.7, , , , , ,20.1,12.8, , ,12.2, , , ,91.9, , , , , ,84.6,74.1, , ,81.9, , ,30,66.8,49.5,61.6,85.3,78.6,52.9,801
2013,Dan Haren,R,4.67,4.09,3.67,8.01,1.64,4.87,1.49,1.24,0.302,70.3,0.86,21.9,36,42.1,10.2,13,21.1,4.3,31.9,7.5,38.6,17.3, , , ,3.6,1.1, , , , , ,88.9,89.1,85.4,83.9, , , ,78.6,79.5, , , , ,32.1,64.8,47.9,66,88.6,80.8,48.4,1757
2006,Jarrod Washburn,L,4.67,4.78,5.06,4.96,2.65,1.87,1.2,1.35,0.279,69.8,0.94,17.9,39.9,42.2,12.6,9.3,12.7,6.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40
2009,Derek Lowe,R,4.67,4.06,4.14,5.13,2.91,1.76,0.74,1.52,0.327,68.7,2.18,17.9,56.3,25.8,5.3,9.4,13,7.4,51.6, ,1.2, , ,15.3,23.6,2.4, , ,5.2, , , ,88.3, ,87, , ,89.3,81.8,80.9, , ,83.3, , ,28,61.2,42.2,75.3,92.5,86,42.9,199
2012,Derek Holland,L,4.67,4.75,4.14,7.44,2.67,2.79,1.64,1.22,0.261,67.9,1.08,16.8,43.1,40.1,10.5,15.2,19.9,7.1,0.2, , , , ,68.1,13.1,13.3, , ,5.3, , , ,92.6, , , , ,92.9,82.3,76.3, , ,84.5, , ,26.4,60.7,45,65,88.3,82,54.1,4141
2011,Ricky Nolasco,R,4.67,3.54,3.55,6.47,1.92,3.36,0.87,1.4,0.331,66.2,1.45,23.8,45.1,31.1,7.6,9.5,16.6,4.9,35.4,14.9, ,6.8, , ,25.5,12.8, , ,3.7, , ,0.1,90.6,90.3, ,82.7, , ,83.5,75, , ,82.8, , ,37.6,60.7,49.3,68.2,89.7,81.6,50.5,3830
2015,Rubby de la Rosa,R,4.68,3.73,3.1,9,1.8,5,1.44,1.28,0.319,68.2,1.26,19.7,44.7,35.5,3.7,14.8,23.6,4.7,44.3,11.6, , , , ,13.8,0.3, , ,29.1, , , ,93.3,93.2, , , , ,83.2,78.9, , ,85.6, , ,31.5,61.1,47.8,56.1,88.2,78.7,55,3862
2011,Luke Hochevar,R,4.68,4.29,4.05,5.82,2.82,2.06,1.05,1.28,0.275,66,1.55,18,49.8,32.2,10,11.5,15.3,7.4,33.6, ,15.4,0.3, ,17.6,14.1,11.3, , ,7.1, , , ,92.7, ,88.6,81.8, ,92.5,84.9,77.1, , ,81.5, , ,28.5,60.3,44.9,63.7,88.7,81,51.5,6943
2011,Ubaldo Jimenez,R,4.68,3.67,3.71,8.6,3.73,2.31,0.81,1.4,0.314,65,1.42,19.6,47.2,33.3,6,9.3,21.9,9.5,29.3,22.4, ,12.4, , ,12.2,9, , ,14.1, , , ,93.9,93.7, ,89.3, , ,83.4,78.6, , ,86.6, , ,25.4,60.8,43.1,64.2,89.3,81.9,50,3374
2008,Joe Blanton,R,4.69,4.52,4.64,5.05,3.01,1.68,1,1.4,0.29,68.4,1.26,20.4,44.3,35.3,7.2,9.4,13,7.7,53.5, , , , ,0.1,11.1,14.9, , ,20.1, , , ,89.3, , , , ,87,82.5,75.5, , ,82.7, , ,26.9,58.2,42.3,75.7,91.3,86.3,49.4,4849
2013,Kyle Kendrick,R,4.7,4.01,4.15,5.44,2.32,2.34,0.89,1.4,0.306,66.6,1.6,19.6,49.4,30.9,10.6,9.5,13.8,5.9, , ,21.3, , ,52.4,2.6, , , ,23.1, , , , , ,86.6, , ,89.8,77.5, , , ,82.2, , ,30.6,62.8,46.6,75.9,90.7,85.8,49.7,6230
2010,Justin Masterson,R,4.7,3.93,3.87,7,3.65,1.92,0.7,1.5,0.324,66.6,2.41,15.3,59.9,24.9,5,10,17.5,9.1,28.1, , , , ,49.1,19.9, , , ,2.4, , , ,92.4, , , , ,90.6,82.9, , , ,84.6, , ,30.2,59.6,45.3,65,88.6,80.9,51.2,2038
2012,Joe Blanton,R,4.71,3.91,3.39,7.82,1.6,4.88,1.37,1.26,0.31,67.9,1.39,23.4,44.6,32,7.4,15.3,20.6,4.2,24.7, ,20.1, , ,17.7,10.5,9.1, , ,17.1, , , ,90.2, ,87.4, , ,90.3,82.6,77.3, , ,83.2, , ,31.7,59.3,45.9,60.3,87.4,78.3,51.3,4849
2011,Brandon Morrow,R,4.72,3.64,3.53,10.19,3.46,2.94,1.05,1.29,0.299,65.5,0.87,22.4,36,41.6,9.9,10.4,26.1,8.9,62.3, , ,5.5, , ,29.2,2.8, , , , , , ,93.8, , ,86.8, , ,87.4,79.7, , , , , ,30.2,66.1,47.9,59.1,82.8,75.2,49.3,9346
2010,Kyle Kendrick,R,4.73,4.88,4.62,4.18,2.44,1.71,1.3,1.37,0.284,69,1.16,17.2,44.5,38.3,7.6,10.9,10.9,6.4,0.1, ,23.3, , ,59.5,1.1, , , ,15.5, , , ,90.9, ,86.5, , ,89.7,85, , , ,82.9, , ,26.1,60.1,43.3,77.7,92.9,88.4,50.6,6230
2008,Vicente Padilla,R,4.74,5.03,4.65,6.68,3.42,1.95,1.37,1.46,0.303,72.2,1.12,19.2,42.7,38.1,10.6,12.5,16.8,8.6,72.9, ,1.7,1, ,1,10.7,4.3, , ,7.4, , ,0.7,92.1, ,69.7,68.7, ,90,81.7,68.9, , ,81.1, , ,25.1,62.9,45.6,67.3,87.1,82.1,54.3,964
2005,Mike Maroth,L,4.74,4.65,4.42,4.95,2.2,2.25,1.29,1.37,0.3,68,1.3,18.8,45.9,35.3,13.3,12.1,12.9,5.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1508
2011,Mike Pelfrey,R,4.74,4.47,4.55,4.88,3.02,1.62,0.98,1.47,0.301,68.9,1.31,19.6,45.6,34.7,11.3,9.1,12.2,7.6,31.5, , ,12.3, ,32.9,17,5.5, , ,0.1, , , ,92, , ,84.2, ,92.1,84.6,75.9, , ,85.9, , ,25.1,64.1,45.8,74.9,91.6,87.3,53.1,5203
2014,John Danks,L,4.74,4.76,4.62,5.99,3.44,1.74,1.16,1.44,0.291,71.9,1.1,19.4,42.3,38.3,7.9,10.4,15.1,8.7,30.1,15.1,16.9, , , , ,8.4, , ,29.3, , , ,88.5,87.9,84.2, , , , ,73.8, , ,80, , ,27.6,61.9,44.8,66.4,88.7,81.8,50.2,6329
2006,Ian Snell,R,4.74,4.58,4.03,8.18,3.58,2.28,1.4,1.46,0.314,72.8,1.18,21.1,42.8,36.1,7.7,14.9,20.8,9.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2227
2011,Rick Porcello,R,4.75,4.06,4.02,5.14,2.27,2.26,0.89,1.41,0.316,67.4,1.73,19,51.4,29.6,10.5,9.9,13.3,5.9,24.1,42.3, , , , ,20.2,2, , ,11.4, , , ,90.4,89.8, , , , ,83.2,75.4, , ,80.6, , ,29.1,62,45.1,74.4,91.1,85.6,48.7,2717
2014,Hector Noesi,R,4.75,4.83,4.29,6.42,2.92,2.2,1.46,1.37,0.29,70.4,0.94,21.4,38,40.6,9.1,12.7,16.8,7.6,43.1,14.3, , , , ,13.3,8.5, , ,20.6, , , ,92.2,93, , , , ,87.8,80.3, , ,86.4, , ,30.2,65.5,47.9,65.9,87.1,80.5,50.1,3292
2011,Jason Hammel,R,4.76,4.83,4.65,4.97,3.59,1.38,1.11,1.43,0.28,67.9,1.26,21.4,43.9,34.7,14,10.9,12.7,9.2,47.4,13.1, , , , ,17,11.4, , ,10.5, , , ,92.8,93.1, , , , ,84.2,77.5, , ,86.3, , ,26.8,62.7,45.6,68.5,91.8,85.3,52.4,4538
2006,Paul Maholm,L,4.76,4.81,4.59,5.98,4.14,1.44,0.97,1.61,0.327,73.4,2,20.4,53,26.5,8.8,12.8,14.9,10.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8678
2012,Jeremy Guthrie,R,4.76,5.1,4.75,5,2.48,2.02,1.49,1.41,0.294,70,1.13,23.1,40.8,36.1,9.5,13.5,12.8,6.4,44.6, ,7.4, , ,9.9,18.9,10, , ,9.1, , , ,92.6, ,92.6, , ,93.1,84.4,74.9, , ,84.6, , ,27.9,62.2,44.8,70.9,92.5,85.6,49.1,2072
2007,Nate Robertson,L,4.76,4.62,4.57,6.03,3.19,1.89,1.11,1.47,0.308,71.3,1.19,17.9,44.6,37.5,6.4,10,15.2,8.1,64.9, , , , , ,15.5,8, , ,11.6, , , ,88.7, , , , , ,83.3,81.3, , ,80.9, , ,30.1,59.9,45.6,60.9,88.2,79.5,52,1620
2007,Tim Wakefield,R,4.76,4.67,4.89,5.24,3.05,1.72,1.05,1.35,0.282,67.9,0.92,18.6,38.9,42.5,12.2,8.4,13.8,8,0.1, , , , , , ,1.8, , , , ,97.2,0.2,76.9, , , , , , ,69.7, , , , ,67.4,30,62.4,47.8,69.5,84.8,80.5,55,219
2008,Bronson Arroyo,R,4.77,4.5,4.07,7.34,3.06,2.4,1.31,1.44,0.314,70.1,1.16,22.9,41.5,35.6,17.2,13.1,18.7,7.8,40, ,2.5, , , ,14.5,28.4, , ,14.5, , ,0.1,88.3, ,88, , , ,79.9,72.5, , ,79, , ,27.3,61.6,43.6,69.9,87.4,81.6,47.5,978
