Season,Name,Handed,TBF,ERA,FIP,K_per_9,BB_per_9,K_per_BB,HR_per_9,WHIP,BABIP,LOB_pct,GB_per_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_per_FB,K_pct,BB_pct,FA_pct,FT_pct,FC_pct,FS_pct,FO_pct,SI_pct,SL_pct,CU_pct,KC_pct,EP_pct,CH_pct,SC_pct,KN_pct,UN_pct,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,O_Swing_pct,Z_Swing_pct,Swing_pct,O_Contact_pct,Z_Contact_pct,Contact_pct,Zone_pct,sba,diff,playerid
2013,Travis Wood,L,821,3.11,3.89,6.48,2.97,2.18,0.81,1.15,0.248,0.774,0.75,0.223,0.332,0.445,0.142,0.069,0.175,0.08,0.363,0.073,0.359,,,,0.103,0.021,,,0.078,,,,89,88.5,86.7,,,,77.6,72.1,,,78.4,,,0.275,0.662,0.48,0.764,0.865,0.838,0.53,7,-0.78,9884
2005,Mark Buehrle,L,971,3.12,3.42,5.67,1.52,3.73,0.76,1.18,0.29,0.723,1.4,0.214,0.458,0.328,0.096,0.08,0.154,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-0.3,225
2011,Gio Gonzalez,L,864,3.12,3.64,8.78,4.05,2.16,0.76,1.32,0.287,0.771,1.39,0.185,0.475,0.341,0.105,0.089,0.228,0.105,0.309,0.341,,,,,,0.278,,,0.072,,,,92.8,92,,,,,,80,,,83.7,,,0.274,0.588,0.423,0.614,0.849,0.769,0.473,23,-0.52,7448
2009,Johan Santana,L,701,3.13,3.79,7.88,2.48,3.17,1.08,1.21,0.28,0.78,0.75,0.168,0.357,0.475,0.164,0.086,0.208,0.066,0.493,0.166,,,,,0.092,,,,0.245,,,,90.6,86.5,,,,,82.2,,,,81.4,,,0.36,0.668,0.529,0.662,0.855,0.796,0.551,3,-0.66,755
2012,Cliff Lee,L,847,3.16,3.13,8.83,1.19,7.39,1.11,1.11,0.309,0.786,1.22,0.181,0.45,0.369,0.118,0.118,0.244,0.033,0.213,0.331,0.206,,,,,0.094,,,0.156,,,,91.7,91.6,86.6,,,,,74.3,,,84.9,,,0.306,0.617,0.487,0.651,0.878,0.818,0.579,7,0.02,1636
2007,Erik Bedard,L,733,3.16,3.19,10.93,2.82,3.88,0.94,1.09,0.283,0.777,1.37,0.173,0.479,0.348,0.077,0.123,0.302,0.078,0.591,,,,,,0.057,0.296,,,0.057,,,,92.1,,,,,,79.3,77.7,,,81.5,,,0.294,0.593,0.449,0.54,0.866,0.763,0.517,7,-0.03,126
2010,Cliff Lee,L,843,3.18,2.58,7.84,0.76,10.28,0.68,1,0.287,0.679,1.04,0.177,0.419,0.404,0.091,0.063,0.22,0.021,0.199,0.435,0.197,,,,0.013,0.059,,,0.095,,,,91.1,91.4,86.2,,,,80.3,75.6,,,84.7,,,0.304,0.639,0.509,0.684,0.882,0.836,0.612,7,0.59,1636
2010,CC Sabathia,L,970,3.18,3.54,7.46,2.8,2.66,0.76,1.19,0.281,0.756,1.49,0.151,0.507,0.341,0.099,0.086,0.203,0.076,0.454,,,,,0.169,0.185,,,,0.193,,,,93.6,,,,,92.7,80.1,,,,85.5,,,0.307,0.603,0.461,0.6,0.886,0.795,0.522,18,-0.36,404
2005,Jarrod Washburn,L,740,3.2,4.35,4.77,2.59,1.84,0.96,1.33,0.29,0.818,0.98,0.21,0.392,0.399,0.092,0.083,0.127,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-1.15,40
2008,Jon Lester,L,874,3.21,3.64,6.5,2.82,2.3,0.6,1.27,0.297,0.774,1.49,0.207,0.475,0.318,0.129,0.07,0.174,0.076,0.649,,0.115,,,,0.01,0.164,,,0.061,,,,91.8,,87,,,,81.5,75.9,,,84.2,,,0.331,0.611,0.47,0.694,0.905,0.83,0.496,13,-0.43,4930
2011,Madison Bumgarner,L,844,3.21,2.67,8.4,2.02,4.15,0.53,1.21,0.322,0.724,1.37,0.206,0.46,0.334,0.051,0.062,0.226,0.055,0.276,0.276,,,,,0.282,0.109,,,0.051,,,,91.5,91.5,,,,,87.2,76.8,,,84.1,,,0.289,0.623,0.471,0.591,0.882,0.801,0.546,23,0.54,5524
2013,Mike Minor,L,820,3.21,3.37,7.96,2.02,3.93,0.97,1.09,0.272,0.751,0.82,0.221,0.35,0.429,0.104,0.088,0.221,0.056,0.565,,,,,,0.145,0.086,0.053,,0.15,,,,90.4,,,,,,84.4,79.7,80,,84.3,,,0.297,0.614,0.464,0.612,0.867,0.79,0.527,12,-0.16,10021
2007,CC Sabathia,L,975,3.21,3.14,7.8,1.38,5.65,0.75,1.14,0.311,0.741,1.23,0.184,0.45,0.366,0.094,0.078,0.214,0.038,0.614,,,,,,0.203,0.007,,,0.174,,,0.003,93.7,,,,,,81.5,79.2,,,85.6,,,0.3,0.608,0.463,0.667,0.877,0.813,0.53,20,0.07,404
2006,CC Sabathia,L,802,3.22,3.3,8.03,2.06,3.91,0.79,1.17,0.294,0.717,1.26,0.193,0.451,0.357,0.124,0.084,0.215,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,-0.08,404
2009,Cliff Lee,L,969,3.22,3.11,7.03,1.67,4.21,0.66,1.24,0.315,0.762,1.13,0.222,0.413,0.365,0.107,0.065,0.187,0.044,0.464,0.172,0.002,,,,0.117,0.083,,,0.161,,,0,91,90.6,88.2,,,,85,76.1,,,84.1,,,0.308,0.639,0.496,0.727,0.889,0.845,0.569,10,0.11,1636
2010,Gio Gonzalez,L,851,3.23,3.78,7.67,4.13,1.86,0.67,1.31,0.274,0.781,1.4,0.154,0.493,0.353,0.089,0.074,0.201,0.108,0.361,0.265,,,,,,0.297,,,0.076,,,,92.2,91.2,,,,,,78.5,,,82.8,,,0.264,0.58,0.421,0.61,0.892,0.803,0.497,15,-0.55,7448
2009,Randy Wolf,L,862,3.23,3.96,6.72,2.44,2.76,1.01,1.1,0.251,0.773,0.94,0.183,0.396,0.421,0.115,0.092,0.186,0.067,0.593,0.021,,,,,0.139,0.165,,,0.082,,,0,89,81.6,,,,,80.3,67.2,,,78.9,,,0.276,0.627,0.469,0.762,0.89,0.856,0.55,12,-0.72,976
2010,Jon Lester,L,861,3.25,3.13,9.74,3.59,2.71,0.61,1.2,0.289,0.745,1.81,0.169,0.536,0.296,0.082,0.089,0.261,0.096,0.388,,0.217,,,0.116,0.009,0.152,,,0.118,,,,93.5,,89.6,,,92.3,81.2,77.5,,,85.6,,,0.287,0.599,0.44,0.564,0.863,0.763,0.49,29,0.11,4930
2014,David Price,L,1009,3.26,2.78,9.82,1.38,7.13,0.91,1.08,0.306,0.727,1.08,0.206,0.412,0.381,0.085,0.097,0.269,0.038,0.171,0.396,0.138,,,,,0.056,0.039,,0.2,,,,93.3,93.1,87,,,,,79.1,80.2,,84.8,,,0.313,0.626,0.488,0.651,0.835,0.783,0.56,16,0.48,3184
2012,Matt Harrison,L,876,3.29,4.03,5.61,2.49,2.25,0.93,1.26,0.284,0.786,1.58,0.201,0.49,0.309,0.11,0.105,0.152,0.067,0.253,0.377,0.088,,,,,0.163,,,0.119,,,,92.4,91.9,86.4,,,,,79,,,82.7,,,0.287,0.596,0.445,0.682,0.889,0.824,0.513,4,-0.74,5551
2008,John Danks,L,804,3.32,3.44,7.34,2.63,2.79,0.69,1.23,0.293,0.761,1.21,0.218,0.428,0.354,0.093,0.074,0.198,0.071,0.65,,,,,,0.029,0.056,,,0.264,,,0,90.6,,,,,,82.4,76.6,,,83.3,,,0.294,0.646,0.488,0.652,0.82,0.775,0.551,31,-0.12,6329
2014,Jose Quintana,L,830,3.32,2.81,8,2.34,3.42,0.45,1.24,0.318,0.692,1.35,0.22,0.447,0.332,0.082,0.051,0.215,0.063,0.453,0.16,,,,,0.014,0.245,,,0.125,,,,91.4,91.7,,,,,87.9,80.3,,,85.4,,,0.275,0.632,0.445,0.628,0.899,0.811,0.477,14,0.51,11423
2013,David Price,L,740,3.33,3.03,7.28,1.3,5.59,0.77,1.1,0.298,0.7,1.35,0.217,0.449,0.334,0.124,0.086,0.204,0.037,0.196,0.337,0.177,,,,0.006,0.115,,,0.169,,,,93.4,93.5,88.5,,,,86,79.5,,,83.9,,,0.299,0.619,0.472,0.689,0.888,0.83,0.54,21,0.3,3184
2012,Wade Miley,L,807,3.33,3.15,6.66,1.71,3.89,0.65,1.18,0.293,0.72,1.28,0.23,0.433,0.337,0.064,0.069,0.178,0.046,0.313,0.418,,,,,,0.153,,,0.117,,,,91.1,90.5,,,,,,80.9,,,80.9,,,0.322,0.671,0.49,0.691,0.893,0.825,0.483,9,0.18,8779
2007,Johan Santana,L,878,3.33,3.82,9.66,2.14,4.52,1.36,1.07,0.271,0.783,0.87,0.184,0.38,0.436,0.096,0.131,0.268,0.059,0.639,,,,,,0.101,,,,0.26,,,,91.8,,,,,,84.9,,,,81.7,,,0.338,0.666,0.516,0.491,0.768,0.685,0.542,11,-0.49,755
2010,C.J. Wilson,L,850,3.35,3.56,7.5,4.1,1.83,0.44,1.25,0.266,0.724,1.47,0.173,0.492,0.335,0.042,0.053,0.2,0.109,0.179,0.261,0.203,,,,0.155,0.079,,,0.123,,,,90.3,90.4,88.7,,,,82.8,75.2,,,82.6,,,0.236,0.53,0.387,0.64,0.899,0.822,0.512,29,-0.21,3580
2013,Gio Gonzalez,L,819,3.36,3.41,8.83,3.5,2.53,0.78,1.25,0.286,0.753,1.32,0.227,0.439,0.333,0.102,0.097,0.234,0.093,0.382,0.3,,,,,,0.212,,,0.105,,,,92.8,92.1,,,,,,78.4,,,83.8,,,0.285,0.628,0.448,0.647,0.857,0.787,0.476,16,-0.05,7448
2009,CC Sabathia,L,938,3.37,3.39,7.71,2.62,2.94,0.7,1.15,0.277,0.714,1.15,0.198,0.429,0.373,0.09,0.074,0.21,0.071,0.601,,,,,0.031,0.179,0.021,,,0.167,,,0,94.1,,,,,92.2,81.2,78.4,,,86.3,,,0.318,0.63,0.476,0.613,0.845,0.769,0.506,20,-0.03,404
2012,Madison Bumgarner,L,849,3.37,3.5,8.25,2.12,3.9,0.99,1.11,0.276,0.735,1.44,0.188,0.479,0.333,0.087,0.117,0.225,0.058,0.301,0.154,,,,,0.364,0.098,,,0.078,,,,90.8,91.1,,,,,87.4,75.8,,,84.1,,,0.292,0.644,0.476,0.571,0.901,0.804,0.522,37,-0.13,5524
2012,CC Sabathia,L,833,3.38,3.33,8.87,1.98,4.48,0.99,1.14,0.288,0.716,1.57,0.211,0.482,0.307,0.102,0.125,0.237,0.053,0.361,,,,,0.178,0.318,0.017,,,0.127,,,,92.4,,,,,91.9,80.8,76.5,,,86,,,0.357,0.614,0.48,0.596,0.857,0.756,0.479,12,0.04,404
2014,Francisco Liriano,L,691,3.38,3.59,9.7,4.49,2.16,0.72,1.3,0.28,0.747,2.03,0.187,0.544,0.269,0.071,0.116,0.253,0.117,0.087,0.337,,,,,0.315,,,,0.259,,,,92.7,92.5,,,,,85.3,,,,85.6,,,0.34,0.574,0.432,0.51,0.838,0.681,0.394,24,-0.21,3201
2004,Doug Davis,L,880,3.39,3.57,7.21,3.43,2.1,0.61,1.31,0.29,0.751,1.41,0.184,0.478,0.338,0.103,0.069,0.189,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,-0.18,1244
2014,Mark Buehrle,L,857,3.39,3.66,5.3,2.05,2.59,0.67,1.36,0.316,0.759,1.29,0.225,0.437,0.338,0.127,0.066,0.139,0.054,0.198,0.314,0.125,,,,,0.13,,,0.233,,,,83.9,83.6,80.2,,,,,71.5,,,78.1,,,0.286,0.614,0.45,0.737,0.916,0.859,0.499,4,-0.28,225
2007,Cole Hamels,L,743,3.39,3.83,8.69,2.11,4.12,1.23,1.12,0.279,0.787,1.08,0.194,0.419,0.387,0.123,0.128,0.238,0.058,0.526,,,,,,0.001,0.112,,,0.355,,,,91.1,,,,,,82.6,78.1,,,82.4,,,0.411,0.659,0.537,0.587,0.815,0.73,0.509,16,-0.45,4972
2013,C.J. Wilson,L,913,3.39,3.51,7.97,3.6,2.21,0.64,1.34,0.3,0.735,1.33,0.222,0.444,0.334,0.058,0.072,0.206,0.093,0.328,0.167,0.111,,,,0.191,0.147,,,0.053,,,,90.9,91.4,89.2,,,,82.8,77.5,,,85.3,,,0.275,0.56,0.411,0.598,0.91,0.801,0.476,17,-0.12,3580
2011,Matt Harrison,L,772,3.39,3.52,6.11,2.76,2.21,0.63,1.28,0.29,0.723,1.47,0.203,0.475,0.322,0.114,0.071,0.163,0.074,0.316,0.33,0.08,,,,0.002,0.123,,,0.148,,,,93,92.4,87.2,,,,80.2,77.6,,,82.9,,,0.278,0.62,0.448,0.724,0.88,0.831,0.497,6,-0.12,5551
2012,Ross Detwiler,L,686,3.4,4.04,5.75,2.85,2.02,0.82,1.22,0.263,0.708,1.55,0.164,0.508,0.328,0.096,0.09,0.153,0.076,0.47,,,,,0.334,0.126,,,,0.07,,,,93,,,,,92.2,79.2,,,,84.4,,,0.285,0.647,0.47,0.715,0.899,0.844,0.511,5,-0.65,2859
2012,Jon Niese,L,788,3.4,3.8,7.33,2.32,3.16,1.04,1.17,0.272,0.765,1.57,0.21,0.483,0.307,0.103,0.126,0.197,0.062,0.367,0.125,0.272,,,,,0.194,,,0.04,,,,90.5,89.8,87.5,,,,,74.4,,,83.6,,,0.319,0.604,0.469,0.728,0.882,0.833,0.526,10,-0.4,4424
2014,Jon Niese,L,786,3.4,3.67,6.62,2.16,3.07,0.82,1.27,0.304,0.746,1.6,0.225,0.477,0.298,0.075,0.098,0.176,0.057,0.255,0.289,0.168,,,,,0.17,,,0.119,,,,88.8,88.3,86.9,,,,,73.6,,,82.6,,,0.282,0.61,0.454,0.673,0.909,0.84,0.525,15,-0.27,4424
2009,Jon Lester,L,843,3.41,3.15,9.96,2.83,3.52,0.89,1.23,0.313,0.769,1.38,0.178,0.477,0.345,0.101,0.106,0.267,0.076,0.55,0.014,0.149,,,,0.105,0.122,,,0.06,,,,93.5,89.5,89.2,,,,81.7,77.9,,,85.7,,,0.311,0.601,0.457,0.57,0.864,0.765,0.504,25,0.26,4930
2008,Joe Saunders,L,807,3.41,4.36,4.68,2.41,1.94,0.95,1.21,0.266,0.757,1.23,0.154,0.466,0.38,0.087,0.087,0.128,0.066,0.623,,,,,,0.028,0.122,,,0.225,,,,91.5,,,,,,82.6,77,,,82.1,,,0.264,0.632,0.449,0.693,0.918,0.852,0.503,25,-0.96,4366
2013,Patrick Corbin,L,860,3.41,3.43,7.69,2.33,3.3,0.82,1.17,0.283,0.759,1.5,0.222,0.467,0.311,0.101,0.101,0.207,0.063,0.166,0.51,,,,,0.228,,,,0.096,,,,91.8,92.1,,,,,79.8,,,,82.1,,,0.353,0.623,0.485,0.578,0.898,0.779,0.49,8,-0.02,9323
2013,Derek Holland,L,894,3.42,3.44,7.99,2.7,2.95,0.85,1.29,0.307,0.751,1.12,0.228,0.408,0.364,0.096,0.088,0.211,0.072,0.058,,,,,0.567,0.239,0.021,0.025,,0.089,,,,93.4,,,,,93.6,82.6,75.8,75.8,,83.4,,,0.316,0.648,0.486,0.588,0.896,0.798,0.511,12,-0.01,4141
2005,Kenny Rogers,L,828,3.46,4.06,4.01,2.44,1.64,0.69,1.32,0.286,0.735,1.41,0.21,0.463,0.327,0.091,0.068,0.105,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-0.61,1277
2011,Jon Lester,L,799,3.47,3.83,8.55,3.52,2.43,0.94,1.26,0.286,0.781,1.5,0.159,0.505,0.336,0.143,0.114,0.228,0.094,0.353,,0.251,,,0.167,,0.136,,,0.093,,,,92.6,,88.9,,,92.4,,75.6,,,84.7,,,0.271,0.63,0.444,0.606,0.889,0.799,0.481,26,-0.35,4930
2007,Scott Kazmir,L,887,3.48,3.45,10.41,3.88,2.69,0.78,1.38,0.333,0.753,1.04,0.156,0.431,0.413,0.099,0.081,0.269,0.1,0.686,,,,,,0.145,0.008,,,0.161,,,,92.4,,,,,,84.8,80.1,,,81.5,,,0.297,0.626,0.468,0.486,0.815,0.715,0.52,20,0.03,4897
2011,Wandy Rodriguez,L,808,3.49,4.15,7.82,3.25,2.41,1.18,1.31,0.289,0.792,1.3,0.2,0.452,0.348,0.093,0.13,0.205,0.085,0.276,0.181,0.06,,,,,0.369,,,0.107,,,,89.3,88.8,89.4,,,,,75.5,,,83.4,,,0.315,0.576,0.436,0.666,0.887,0.802,0.466,23,-0.66,2586
2013,Jorge de la Rosa,L,714,3.49,3.76,6.01,3.33,1.81,0.59,1.38,0.303,0.754,1.71,0.251,0.473,0.276,0.077,0.077,0.157,0.087,0.331,0.166,,0.278,,,0.154,0.066,,,,,,,91.2,90.8,,83.1,,,84.4,73.5,,,,,,0.3,0.644,0.458,0.649,0.873,0.794,0.461,23,-0.27,2047
2011,David Price,L,918,3.49,3.32,8.75,2.53,3.46,0.88,1.14,0.281,0.733,1.2,0.188,0.443,0.369,0.093,0.097,0.238,0.069,0.367,0.341,,,,,0.084,0.093,,,0.111,,,,94.7,94.8,,,,,89.1,78.4,,,83.2,,,0.273,0.59,0.441,0.699,0.852,0.808,0.533,25,0.17,3184
2010,Dallas Braden,L,781,3.5,3.8,5.28,2.01,2.63,0.79,1.16,0.27,0.71,1,0.184,0.409,0.407,0.141,0.069,0.145,0.055,0.33,,0.036,,,0.264,0.109,,,,0.254,0.007,,,87.2,,82.5,,,85.7,74.2,,,,72.3,68.4,,0.319,0.61,0.464,0.732,0.891,0.836,0.498,3,-0.3,8099
2013,Jose Quintana,L,832,3.51,3.82,7.38,2.52,2.93,1.04,1.22,0.283,0.766,1.14,0.201,0.425,0.374,0.156,0.102,0.197,0.067,0.526,0.076,,,,,0.098,0.194,,,0.104,,,,91.2,91.4,,,,,87.1,79.4,,,85.1,,,0.272,0.641,0.456,0.629,0.88,0.805,0.5,12,-0.31,11423
2013,Jeff Locke,L,711,3.52,4.03,6.76,4.55,1.49,0.6,1.38,0.278,0.757,2.06,0.21,0.532,0.258,0.105,0.089,0.176,0.118,0.582,0.06,,,,,,0.03,0.16,,0.163,,,0,90.3,90.7,,,,,,79.5,79.7,,81,,,0.277,0.609,0.413,0.629,0.908,0.797,0.41,15,-0.51,2929
2005,Tom Glavine,L,901,3.53,3.67,4.47,2.6,1.72,0.51,1.36,0.299,0.74,1.55,0.228,0.47,0.302,0.085,0.056,0.117,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-0.14,90
2012,Scott Diamond,L,714,3.54,3.94,4.68,1.61,2.9,0.88,1.24,0.292,0.733,2.09,0.21,0.534,0.256,0.04,0.114,0.126,0.043,0.55,0.049,,,,,,0.29,,,0.108,,,,89.3,89.4,,,,,,81.3,,,83.6,,,0.32,0.61,0.468,0.683,0.939,0.853,0.51,19,-0.4,5089
2014,Wei-Yin Chen,L,772,3.54,3.89,6.59,1.7,3.89,1.11,1.23,0.296,0.775,1.09,0.215,0.41,0.375,0.109,0.105,0.176,0.045,0.464,0.194,,,,,0.151,0.071,,,0.117,,,,91.9,91.3,,,,,82.3,74,,,83.4,,,0.291,0.672,0.49,0.669,0.897,0.833,0.523,6,-0.35,13071
2014,Scott Kazmir,L,777,3.55,3.35,7.75,2.36,3.28,0.76,1.16,0.285,0.711,1.18,0.189,0.438,0.373,0.088,0.078,0.211,0.064,0.024,0.524,,,,,0.203,0.057,,,0.191,,,,91.7,90.9,,,,,83,75.5,,,77.2,,,0.292,0.644,0.471,0.656,0.866,0.802,0.508,20,0.19,4897
2013,Wade Miley,L,847,3.55,3.98,6.53,2.93,2.23,0.93,1.32,0.296,0.758,1.91,0.207,0.52,0.272,0.048,0.125,0.174,0.078,0.218,0.471,,,,,0.151,0.031,,,0.125,,,,91.4,90.7,,,,,83.4,79.2,,,82.7,,,0.289,0.618,0.441,0.659,0.903,0.817,0.464,10,-0.43,8779
2007,Oliver Perez,L,765,3.56,4.35,8.85,4.02,2.2,1.12,1.31,0.271,0.716,0.65,0.168,0.328,0.504,0.129,0.088,0.228,0.103,0.583,,,,,,0.167,0.225,,,0.026,,,,91.9,,,,,,80.5,75.5,,,81.1,,,0.328,0.531,0.428,0.684,0.869,0.797,0.491,16,-0.79,1514
2011,Jaime Garcia,L,826,3.56,3.23,7.21,2.31,3.12,0.69,1.32,0.318,0.668,1.92,0.184,0.536,0.28,0.071,0.089,0.189,0.061,0.234,0.353,0.067,,,,0.075,0.097,,,0.172,,,,89.2,89,88.6,,,,85.8,72.9,,,82.7,,,0.318,0.605,0.458,0.552,0.887,0.767,0.487,18,0.33,8137
2011,Mark Buehrle,L,858,3.59,3.98,4.78,1.97,2.42,0.92,1.3,0.294,0.733,1.27,0.197,0.449,0.354,0.115,0.086,0.127,0.052,0.317,0.202,0.134,,,,,0.101,,,0.242,,,,85,85.3,81.8,,,,,72.9,,,79,,,0.297,0.62,0.455,0.736,0.915,0.855,0.488,10,-0.39,225
2013,Cole Hamels,L,905,3.6,3.26,8.26,2.05,4.04,0.86,1.16,0.295,0.725,1.17,0.206,0.427,0.367,0.117,0.091,0.223,0.055,0.539,,0.134,,,,,0.074,,,0.25,,,,91.3,,88,,,,,76.6,,,83.3,,,0.365,0.664,0.515,0.599,0.856,0.765,0.503,35,0.34,4972
2010,Wandy Rodriguez,L,822,3.6,3.5,8.22,3.14,2.62,0.74,1.29,0.303,0.694,1.49,0.2,0.479,0.321,0.102,0.09,0.217,0.083,0.353,0.169,,,,,,0.364,,,0.111,,,,89.6,89.3,,,,,,75.7,,,84,,,0.301,0.568,0.426,0.635,0.882,0.789,0.469,24,0.1,2586
2004,Tom Glavine,L,904,3.6,4.24,4.62,2.97,1.56,0.85,1.29,0.261,0.732,1.7,0.191,0.509,0.3,0.071,0.095,0.121,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,-0.63,90
2010,Francisco Liriano,L,806,3.62,2.66,9.44,2.72,3.47,0.42,1.26,0.331,0.731,1.96,0.191,0.536,0.274,0.099,0.063,0.249,0.072,0.066,0.428,,,,,0.316,,,,0.191,,,,94.2,93.5,,,,,85.7,,,,85.4,,,0.34,0.599,0.465,0.555,0.845,0.735,0.48,15,0.96,3201
2010,Ted Lilly,L,785,3.62,4.27,7.71,2.04,3.77,1.49,1.08,0.247,0.774,0.56,0.179,0.295,0.526,0.173,0.111,0.212,0.056,0.396,,,,,0.155,0.198,0.094,,,0.154,,,,86.9,,,,,85.8,81.1,70.9,,,77.7,,,0.301,0.619,0.484,0.717,0.847,0.813,0.577,21,-0.65,833
2007,Mark Buehrle,L,835,3.63,4.26,5.15,2.01,2.56,0.99,1.26,0.287,0.757,1.12,0.182,0.432,0.386,0.08,0.088,0.138,0.054,0.397,,0.066,,,,0.212,0.11,,,0.208,,,,86.9,,82.8,,,,82.5,72.4,,,78.7,,,0.321,0.63,0.47,0.721,0.894,0.833,0.481,5,-0.64,225
2005,Mark Mulder,L,868,3.64,4.3,4.87,3.07,1.59,0.83,1.38,0.293,0.76,2.88,0.185,0.605,0.21,0.065,0.137,0.128,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-0.65,932
2011,Paul Maholm,L,687,3.66,3.78,5.38,2.77,1.94,0.61,1.29,0.286,0.721,1.77,0.219,0.499,0.282,0.103,0.075,0.141,0.073,0.165,0.344,,,,,0.169,0.127,,,0.187,,,,87.3,87.3,,,,,81.7,72.2,,,81.8,,,0.302,0.578,0.438,0.725,0.949,0.871,0.491,10,-0.12,8678
2012,Paul Maholm,L,786,3.67,4,6.67,2.52,2.64,0.95,1.22,0.281,0.757,1.87,0.213,0.512,0.275,0.077,0.128,0.178,0.067,0.132,0.275,0.115,,,,0.189,0.143,,,0.141,,,,87.8,87.1,83.5,,,,80.6,72.5,,,80.8,,,0.305,0.568,0.431,0.683,0.908,0.825,0.479,12,-0.34,8678
2011,Randy Wolf,L,903,3.69,4.29,5.68,2.8,2.03,0.97,1.32,0.286,0.759,0.94,0.227,0.374,0.399,0.131,0.086,0.148,0.073,0.196,0.301,0.019,,,,0.173,0.19,,,0.121,,,,88.4,88.2,82.2,,,,83.5,67.6,,,78.6,,,0.252,0.635,0.456,0.739,0.889,0.85,0.533,19,-0.6,976
2011,Joe Saunders,L,874,3.69,4.78,4.58,2.84,1.61,1.23,1.31,0.271,0.777,1.29,0.21,0.445,0.346,0.107,0.124,0.124,0.077,0.334,0.305,,,,,0.083,0.087,,,0.188,,,,89.6,89.3,,,,,82.1,76.2,,,81.2,,,0.268,0.632,0.443,0.711,0.93,0.861,0.48,21,-1.08,4366
2011,John Lannan,L,808,3.7,4.28,5.17,3.7,1.39,0.73,1.46,0.296,0.731,2.15,0.207,0.541,0.251,0.107,0.101,0.131,0.094,0.201,0.407,,,,,0.113,0.113,,,0.163,,,,89.6,89.7,,,,,81,76.6,,,84.3,,,0.275,0.607,0.439,0.661,0.902,0.826,0.494,10,-0.58,7080
2014,Jason Vargas,L,790,3.71,3.84,6.16,1.97,3.12,0.91,1.27,0.299,0.745,0.99,0.23,0.383,0.387,0.099,0.082,0.162,0.052,0.434,0.135,0.003,,,,,0.069,0.052,,0.304,,,,87.3,87,84.7,,,,,74.6,74.9,,80.4,,,0.337,0.58,0.447,0.678,0.88,0.796,0.452,17,-0.13,8044
2008,Paul Maholm,L,853,3.71,4.15,6.06,2.75,2.21,0.92,1.28,0.29,0.755,1.93,0.186,0.536,0.278,0.063,0.121,0.163,0.074,0.65,,,,,,0.037,0.244,,,0.067,,,,89.6,,,,,,82.6,76,,,82.8,,,0.305,0.599,0.459,0.644,0.898,0.818,0.523,12,-0.45,8678
2008,Jamie Moyer,L,841,3.71,4.32,5.64,2.84,1.98,0.92,1.33,0.286,0.766,1.25,0.211,0.439,0.35,0.118,0.09,0.146,0.074,0.422,,0.09,0.003,,,0.022,0.067,,,0.391,,,,81.1,,78.5,82.9,,,80.3,68.8,,,75.4,,,0.26,0.626,0.426,0.76,0.89,0.847,0.453,19,-0.61,1091
2010,John Danks,L,878,3.72,3.7,6.85,2.96,2.31,0.76,1.22,0.274,0.715,1.17,0.157,0.454,0.389,0.099,0.074,0.185,0.08,0.452,0.111,0.216,,,,0.02,0.023,,,0.177,,,,91.7,90.7,87.2,,,,78.2,76.9,,,82.7,,,0.28,0.655,0.474,0.689,0.859,0.81,0.516,12,0.02,6329
2012,Chris Capuano,L,817,3.72,3.95,7.35,2.45,3,1.13,1.22,0.284,0.732,1.03,0.205,0.403,0.391,0.129,0.111,0.198,0.066,0.032,,,,,0.543,0.094,0.065,,,0.26,,,,86.7,,,,,87.9,80.9,74.8,,,77.8,,,0.319,0.604,0.469,0.549,0.865,0.763,0.526,9,-0.23,1701
2005,Gustavo Chacin,L,872,3.72,4.26,5.36,3.1,1.73,0.89,1.39,0.296,0.753,1.04,0.236,0.389,0.375,0.114,0.081,0.139,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-0.54,2060
2004,David Wells,L,804,3.73,3.88,4.65,0.92,5.05,1.06,1.14,0.274,0.726,1.39,0.175,0.48,0.345,0.098,0.102,0.126,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-0.16,855
2010,Ricky Romero,L,882,3.73,3.64,7.46,3.51,2.12,0.64,1.29,0.289,0.702,2.08,0.182,0.552,0.265,0.069,0.094,0.197,0.093,0.42,0.151,,,,,0.035,0.131,,,0.26,,,,90.9,90.2,,,,,80.8,75.6,,,84.1,,,0.272,0.613,0.439,0.566,0.901,0.795,0.489,9,0.09,3403
